,Region,Year,Population,Primary_Consumption,GDP,continent
2513,Portugal,2003,10462.35,1.0830569,264.779,Europe
2514,Puerto.Rico,2003,3778.03,0.5059838,70.2632,Americas
2515,Poland,2003,38201.1,3.681858,587.048,Europe
2516,Papua.New.Guinea,2003,6017.71,0.07024646,14.1602,Oceania
2517,Philippines,2003,83222.62,1.1259674,361.6671,Asia
2518,Peru,2003,26932.2,0.5406217,180.801,Americas
2519,Panama,2003,3210.42,0.2325521,34.7733,Americas
2520,Pakistan,2003,147755,1.8342395,502.109,Asia
2521,Oman,2003,2413.96,0.4014796,94.8286,Asia
2522,New.Zealand,2003,4029.425,0.8013796,117.2806,Oceania
2523,Nepal,2003,24880.5,0.058825249,39.0277,Asia
2524,Norway,2003,4568.005,1.798073,270.0181,Europe
2525,Netherlands,2003,16233.47,4.192003,669.156,Europe
2526,Nicaragua,2003,5238.31,0.06363867,18.0424,Americas
2527,Nigeria,2003,132304,0.9544893,481.049,Africa
2528,Niger,2003,12712.3,0.013120437,9.74203,Africa
2529,Namibia,2003,1979.02,0.050856671,12.5576,Africa
2530,Malaysia,2003,24742.78,2.1279191,416.394,Asia
2531,Malawi,2003,12374.3,0.02336578,9.85986,Africa
2532,Mauritania,2003,2962.18,0.019531594,0.794795,Africa
2533,Mozambique,2003,19780.9,0.13405786,12.9846,Africa
2534,Mongolia,2003,2474.84,0.11740845,12.616,Asia
2535,Mali,2003,12066.3,0.015534827,16.1415,Africa
2536,Macedonia,2003,2050.09,0.10305016,17.8479,Europe
2537,Mexico,2003,105830.2,6.689802,1579.057,Americas
2538,Madagascar,2003,17308.8,0.03219034,22.9481,Africa
2539,Moldova,2003,3618.3,0.137759424,10.0901,Europe
2540,Morocco,2003,29852.5,0.4370344,150.243,Africa
2541,Latvia,2003,2276.52,0.167232349,32.353,Europe
2542,Luxembourg,2003,452.462,0.1704156,37.7356,Europe
2543,Lithuania,2003,3398.93,0.351399823,52.3064,Europe
2544,Lesotho,2003,1917.2,0.008705908,3.63457,Africa
2545,Sri.Lanka,2003,19227.5,0.20299246,110.673,Asia
2546,Libya,2003,5617.91,0.743842,122.554,Africa
2547,Liberia,2003,3110.55,0.007868064,1.77512,Africa
2548,Lebanon,2003,3686.26,0.22432879,44.0469,Asia
2549,Kuwait,2003,2186.27,0.9647504,168.991,Asia
2550,Cambodia,2003,12823.1,0.034733177,20.468,Asia
2551,Kyrgyzstan,2003,5013.52,0.202991116,11.2242,Asia
2552,Kenya,2003,34209.2,0.15194484,70.6752,Africa
2553,Kazakhstan,2003,15347.8,2.315407161,197.66,Asia
2554,Japan,2003,128093.2,21.69237,4298.11,Asia
2555,Jordan,2003,5469.72,0.2491252,41.9664,Asia
2556,Jamaica,2003,2709.55,0.15594265,22.1877,Americas
2557,Italy,2003,57358.9,7.757469,2059.519,Europe
2558,Israel,2003,6367.28,0.8467245,163.604,Asia
2559,Iceland,2003,289.161,0.12133606,10.152,Europe
2560,Iraq,2003,25627.6,0.8186621,179.142,Asia
2561,Iran,2003,68705.8,6.151154,975.572,Asia
2562,Ireland,2003,4004.605,0.5898814,171.619,Europe
2563,India,2003,1110342,14.214945,3036.233,Asia
2564,Indonesia,2003,220952.2,4.332277,1344.668,Asia
2565,Hungary,2003,10126.35,1.0541434,203.798,Europe
2566,Haiti,2003,8977.72,0.026034989,14.4459,Americas
2567,Croatia,2003,4305.6,0.409109872,77.5196,Europe
2568,Honduras,2003,7033.77,0.10562251,23.7082,Americas
2569,Guyana,2003,751.888,0.023573304,3.40702,Americas
2570,Guatemala,2003,12517.9,0.18802137,75.5203,Americas
2571,Greenland,2003,56.6406,0.010294379,3.04394,Americas
2572,Greece,2003,10931.15,1.348715,310.329,Europe
2573,Equatorial.Guinea,2003,700.119,0.055762413,17.625,Africa
2574,Guinea,2003,9331.27,0.02987391,13.516,Africa
2575,Ghana,2003,20500.7,0.12008768,48.7403,Africa
2576,Georgia,2003,4580.75,0.132964126,17.2979,Asia
2577,United.Kingdom,2003,59678.73,9.770959,2106.835,Europe
2578,Gabon,2003,1334.32,0.0411396,22.3442,Africa
2579,France,2003,62131.68,10.886658,2148.138,Europe
2580,Fiji,2003,817.579,0.02511247,5.6429,Oceania
2581,Finland,2003,5214.69,1.2934617,186.4073,Europe
2582,Ethiopia,2003,72651.2,0.0795681,43.2569,Africa
2583,Estonia,2003,1366.25,0.08160113,25.4209,Europe
2584,Spain,2003,42277.57,6.08053,1331.277,Europe
2585,Eritrea,2003,3738.52,0.010607712,6.08865,Africa
2586,Egypt,2003,74029.3,2.4208697,581.912,Africa
2587,Ecuador,2003,13292.6,0.4136611,101.669,Americas
2588,Algeria,2003,32446.5,1.3293348,364.049,Africa
2589,Dominican.Republic,2003,8967.59,0.276925,71.9137,Americas
2590,Denmark,2003,5392.34,0.8617126,218.7174,Europe
2591,Djibouti,2003,756.986,0.012993964,1.57649,Africa
2592,Germany,2003,81567.95,14.09633454,3038.514,Europe
2593,Czech.Republic,2003,10194.33,1.80520545,228.8717,Europe
2594,Cyprus,2003,722.893,0.11787592,23.3192,Asia
2595,Cuba,2003,11230.8,0.3545428,74.7454,Americas
2596,Costa.Rica,2003,4118.88,0.15732713,42.3312,Americas
2597,Colombia,2003,42133,1.2026299,357.401,Americas
2598,Cameroon,2003,16562.2,0.0853495,44.3278,Africa
2599,China,2003,1307452,57.36794,5936.5,Asia
2600,Chile,2003,15821.78,1.1058377,237.1853,Americas
2601,Switzerland,2003,7364.147,1.253804,351.3045,Europe
2602,Canada,2003,31603.35,13.245617,1201.729,Americas
2603,Central.African.Republic,2003,3978.74,0.004928448,3.09324,Africa
2604,Botswana,2003,1804.85,0.05502627,19.1996,Africa
2605,Bhutan,2003,623.35,0.022958431,2.33724,Asia
2606,Brazil,2003,182742.2,8.670629,2064.807,Americas
2607,Bolivia,2003,8811.05,0.18675686,38.5888,Americas
2608,Belize,2003,268.892,0.009027155,2.0337,Americas
2609,Belarus,2003,9746.37,1.027160558,86.9953,Europe
2610,Bosnia.and.Herzegovina,2003,3775.6,0.203040138,27.8098,Europe
2611,Bulgaria,2003,7767.785,0.7591232,86.9259,Europe
2612,Bangladesh,2003,138691,0.6376736,260.174,Asia
2613,Burkina.Faso,2003,12696.3,0.018237269,14.6689,Africa
2614,Benin,2003,7535.71,0.035134239,12.7828,Africa
2615,Belgium,2003,10381.2,2.714733,382.9977,Europe
2616,Burundi,2003,7014.26,0.004171202,4.75652,Africa
2617,Azerbaijan,2003,8372.26,0.56766597,48.3457,Asia
2618,Austria,2003,8126.71,1.453817,317.5541,Europe
2619,Australia,2003,19749.47,4.98769,750.33,Oceania
2620,Armenia,2003,3016.59,0.104343017,12.4316,Asia
2621,Argentina,2003,38362.18,2.769129,523.19,Americas
2622,United.Arab.Emirates,2003,4009.71,2.4416809,360.583,Asia
2623,Albania,2003,3096.29,0.11361685,19.0087,Europe
2624,Angola,2003,18307.9,0.14187597,70.7617,Africa
2625,Afghanistan,2003,23080,0.01881824,25.1142,Asia
2626,Zimbabwe,2004,12796.5,0.1681744,12.8446,Africa
2627,Zambia,2004,11748,0.11378673,27.3364,Africa
2628,South.Africa,2004,48306.28,5.574942,490.004,Africa
2629,Yemen,2004,20041.3,0.2696234,77.7977,Asia
2630,Vanuatu,2004,204.509,0.001616245,0.440941,Oceania
2631,Vietnam,2004,83504.2,1.1553372,261.573,Asia
2632,Venezuela,2004,26327.23,2.960206,355.8183,Americas
2633,Uzbekistan,2004,26179.5,2.218920956,73.5377,Asia
2634,United.States,2004,292805,100.07306,13800,Americas
2635,Uruguay,2004,3324.74,0.15473755,39.3442,Americas
2636,Ukraine,2004,47600,5.917780763,326.179,Europe
2637,Uganda,2004,27643,0.04072285,36.3833,Africa
2638,Tanzania,2004,38364,0.09380167,63.1077,Africa
2639,Taiwan,2004,22657.58,4.20635,687.204,Asia
2640,Turkey,2004,67102.97,3.516934,976.738,Asia
2641,Tunisia,2004,10021.8,0.335719,84.1979,Africa
2642,Trinidad.and.Tobago,2004,1291.14,0.5823734,31.5329,Americas
2643,Turkmenistan,2004,4706.94,0.838375989,26.7635,Asia
2644,Tajikistan,2004,6726.58,0.231720306,10.8042,Asia
2645,Thailand,2004,65046.68,3.6592223,708.676,Asia
2646,Togo,2004,5540.69,0.019455384,6.93412,Africa
2647,Chad,2004,9723.01,0.00394947,16.347,Africa
2648,Syria,2004,17917.9,0.8580196,101.053,Asia
2649,Sweden,2004,8997.995,2.312826,355.7825,Europe
2650,Slovenia,2004,1997.59,0.297160167,50.5746,Europe
2651,Slovakia,2004,5372.382,0.81263201,98.3272,Europe
2652,Suriname,2004,493.635,0.0311019,5.62065,Americas
2653,Somalia,2004,10130.2,0.011261347,5.04464,Africa
2654,El.Salvador,2004,5996.69,0.11325703,39.5586,Americas
2655,Sierra.Leone,2004,5439.56,0.008410124,5.63149,Africa
2656,Solomon.Islands,2004,458.43,0.002711386,0.549779,Oceania
2657,Senegal,2004,10977.8,0.08149897,21.9782,Africa
2658,Sudan,2004,30179.6,0.15727341,110.057,Africa
2659,Saudi.Arabia,2004,23277.4,6.292483,1007.63,Asia
2660,Rwanda,2004,8798.53,0.008516457,8.33002,Africa
2661,Romania,2004,21434.4,1.646637,279.5026,Europe
2662,Qatar,2004,810.344,0.7235564,86.5369,Asia
2663,Paraguay,2004,5696.94,0.41440472,33.9823,Americas
2664,Portugal,2004,10486.6,1.0750119,269.5757,Europe
2665,Puerto.Rico,2004,3771.72,0.5193649,72.3957,Americas
2666,Poland,2004,38180.1,3.746882,616.554,Europe
2667,Papua.New.Guinea,2004,6166.21,0.07827338,14.2405,Oceania
2668,Philippines,2004,84870.84,1.1738017,385.8898,Asia
2669,Peru,2004,27271.3,0.5921685,189.655,Americas
2670,Panama,2004,3270.44,0.2370688,37.3997,Americas
2671,Pakistan,2004,150832,1.9896596,539.68,Asia
2672,Oman,2004,2462.61,0.4007169,96.0539,Asia
2673,New.Zealand,2004,4087.37,0.8262257,122.4561,Oceania
2674,Nepal,2004,25260.4,0.058919195,40.8669,Asia
2675,Norway,2004,4595.522,1.876758,280.683,Europe
2676,Netherlands,2004,16287.72,4.312124,680.994,Europe
2677,Nicaragua,2004,5308.82,0.06679488,19.0008,Americas
2678,Nigeria,2004,135622,0.9896155,525.549,Africa
2679,Niger,2004,13165.3,0.014441498,9.75177,Africa
2680,Namibia,2004,2005.61,0.052703353,14.0984,Africa
2681,Malaysia,2004,25230.8,2.1458269,444.636,Asia
2682,Malawi,2004,12707,0.0244239,10.3943,Africa
2683,Mauritania,2004,3046.45,0.021554456,0.840476,Africa
2684,Mozambique,2004,20352,0.13659022,13.9989,Africa
2685,Mongolia,2004,2500.64,0.12045929,13.9565,Asia
2686,Mali,2004,12432.5,0.015603127,15.1483,Africa
2687,Macedonia,2004,2055.18,0.107816189,18.6821,Europe
2688,Mexico,2004,107183.8,6.875433,1636.737,Americas
2689,Madagascar,2004,17822.7,0.03432872,24.1545,Africa
2690,Moldova,2004,3607.4,0.126376225,10.8368,Europe
2691,Morocco,2004,30186.8,0.486569,157.45,Africa
2692,Latvia,2004,2249.72,0.180149651,35.0499,Europe
2693,Luxembourg,2004,458.879,0.1903863,39.0987,Europe
2694,Lithuania,2004,3355.22,0.354492711,55.7326,Europe
2695,Lesotho,2004,1933.37,0.008897967,3.71793,Africa
2696,Sri.Lanka,2004,19376,0.210928,116.625,Asia
2697,Libya,2004,5705.3,0.7620853,127.95,Africa
2698,Liberia,2004,3185.89,0.008128459,1.82163,Africa
2699,Lebanon,2004,3836.55,0.22280681,46.6517,Asia
2700,Kuwait,2004,2231.45,1.0028606,186.297,Asia
2701,Cambodia,2004,13046.6,0.036018467,22.5846,Asia
2702,Kyrgyzstan,2004,5044.45,0.207763895,12.0083,Asia
2703,Kenya,2004,35128.7,0.16297486,74.2816,Africa
2704,Kazakhstan,2004,15444.6,2.653425205,216.58,Asia
2705,Japan,2004,128234,21.97027,4392.34,Asia
2706,Jordan,2004,5591.92,0.2706633,45.5583,Asia
2707,Jamaica,2004,2727.11,0.1516733,22.4815,Americas
2708,Italy,2004,57732.68,7.929635,2087.91,Europe
2709,Israel,2004,6485.12,0.8569798,171.676,Asia
2710,Iceland,2004,292.07,0.12230474,10.9717,Europe
2711,Iraq,2004,26316.6,1.0128572,276.164,Asia
2712,Iran,2004,69563.8,6.420636,1034.76,Asia
2713,Ireland,2004,4080.615,0.6128025,183.008,Europe
2714,India,2004,1128442,15.442887,3271.258,Asia
2715,Indonesia,2004,224013.5,4.52733,1412.317,Asia
2716,Hungary,2004,10104.73,1.0523587,213.5494,Europe
2717,Haiti,2004,9120.56,0.029983135,13.919,Americas
2718,Croatia,2004,4308.935,0.406109377,80.5428,Europe
2719,Honduras,2004,7203.6,0.11174759,25.1858,Americas
2720,Guyana,2004,751.417,0.022958014,3.51924,Americas
2721,Guatemala,2004,12807,0.17762458,77.9009,Americas
2722,Greenland,2004,56.7958,0.009475817,3.24891,Americas
2723,Greece,2004,10958.82,1.3497105,325.1001,Europe
2724,Equatorial.Guinea,2004,728.718,0.012331496,21.864,Africa
2725,Guinea,2004,9505.5,0.03217574,13.8323,Africa
2726,Ghana,2004,21021.4,0.14151953,51.3494,Africa
2727,Georgia,2004,4533.65,0.137595915,18.3002,Asia
2728,United.Kingdom,2004,60017.27,9.803921,2156.3,Europe
2729,Gabon,2004,1368.72,0.04187544,22.4982,Africa
2730,France,2004,62592.65,11.062793,2204.507,Europe
2731,Fiji,2004,819.698,0.03307577,5.94198,Oceania
2732,Finland,2004,5230.28,1.3210662,193.7258,Europe
2733,Ethiopia,2004,74689.1,0.0844463,49.128,Africa
2734,Estonia,2004,1358.85,0.088794254,27.021,Europe
2735,Spain,2004,43015.5,6.325857,1373.399,Europe
2736,Eritrea,2004,3853.77,0.011552907,6.17703,Africa
2737,Egypt,2004,75403.7,2.6177433,605.712,Africa
2738,Ecuador,2004,13513.9,0.4503721,110.017,Americas
2739,Algeria,2004,32867.5,1.3021705,379.703,Africa
2740,Dominican.Republic,2004,9102.58,0.25813944,72.8572,Americas
2741,Denmark,2004,5406.24,0.8334695,224.5534,Europe
2742,Djibouti,2004,770.12,0.012309832,1.63682,Africa
2743,Germany,2004,81493.67,14.18680241,3059.721,Europe
2744,Czech.Republic,2004,10197.55,1.83871495,239.7696,Europe
2745,Cyprus,2004,733.067,0.10622076,24.3852,Asia
2746,Cuba,2004,11257.5,0.3591222,79.0583,Americas
2747,Costa.Rica,2004,4183.36,0.16201661,44.1669,Americas
2748,Colombia,2004,42709.3,1.2489729,376.461,Americas
2749,Cameroon,2004,16991.5,0.08908777,47.3337,Africa
2750,China,2004,1314985,66.80506,6535.93,Asia
2751,Chile,2004,15995.65,1.1839858,254.2147,Americas
2752,Switzerland,2004,7415.102,1.244466,361.0575,Europe
2753,Canada,2004,31901.27,13.472857,1238.813,Americas
2754,Central.African.Republic,2004,4053.32,0.005286603,3.17887,Africa
2755,Botswana,2004,1830.35,0.05596461,19.7192,Africa
2756,Bhutan,2004,639.994,0.020897929,2.47505,Asia
2757,Brazil,2004,185001.2,9.07695,2181.989,Americas
2758,Bolivia,2004,8968.23,0.19321212,40.1992,Americas
2759,Belize,2004,276.085,0.008182767,2.12797,Americas
2760,Belarus,2004,9683.96,0.960579423,96.9559,Europe
2761,Bosnia.and.Herzegovina,2004,3778.56,0.204175831,29.5618,Europe
2762,Bulgaria,2004,7709.788,0.7504845,92.6103,Europe
2763,Bangladesh,2004,141061,0.6595811,273.805,Asia
2764,Burkina.Faso,2004,13059.1,0.016394216,15.3258,Africa
2765,Benin,2004,7758.97,0.037804221,13.349,Africa
2766,Belgium,2004,10427.3,2.742891,396.9143,Europe
2767,Burundi,2004,7218.77,0.004370099,4.9643,Africa
2768,Azerbaijan,2004,8455.43,0.62603451,52.8283,Asia
2769,Austria,2004,8179.315,1.491141,325.3462,Europe
2770,Australia,2004,19965.62,5.139737,781.959,Oceania
2771,Armenia,2004,2998.93,0.108192727,13.7329,Asia
2772,Argentina,2004,38780.45,2.975832,547.665,Americas
2773,United.Arab.Emirates,2004,4294.63,2.5830332,395.078,Asia
2774,Albania,2004,3087.74,0.12100773,20.0871,Europe
2775,Angola,2004,18930.2,0.15706712,78.5123,Africa
2776,Afghanistan,2004,24075.4,0.0178265,25.7028,Asia
2777,Zimbabwe,2005,12940,0.1744684,12.3227,Africa
2778,Zambia,2005,12052.2,0.12065112,29.3143,Africa
2779,South.Africa,2005,48891.02,5.475137,515.863,Africa
2780,Yemen,2005,20582.9,0.2843286,81.7958,Asia
2781,Vanuatu,2005,209.37,0.001616278,0.464324,Oceania
2782,Vietnam,2005,84308.8,1.2833219,281.322,Asia
2783,Venezuela,2005,26784.17,3.005214,392.5318,Americas
2784,Uzbekistan,2005,26512.2,2.084837268,78.6853,Asia
2785,United.States,2005,295517,100.16723,14300,Americas
2786,Uruguay,2005,3325.61,0.16662126,42.2794,Americas
2787,Ukraine,2005,47300,5.916066796,335.955,Europe
2788,Uganda,2005,28543.9,0.04702334,38.6873,Africa
2789,Tanzania,2005,39410.6,0.09825685,68.2657,Africa
2790,Taiwan,2005,22739.68,4.280797,724.423,Asia
2791,Turkey,2005,68013.48,3.79649,1064.741,Asia
2792,Tunisia,2005,10102.5,0.3643322,87.1334,Africa
2793,Trinidad.and.Tobago,2005,1296.93,0.6638804,33.491,Americas
2794,Turkmenistan,2005,4754.64,0.887669381,30.2535,Asia
2795,Tajikistan,2005,6854.18,0.236478301,11.5302,Asia
2796,Thailand,2005,65476.93,3.7581945,738.354,Asia
2797,Togo,2005,5683.27,0.018454037,6.61055,Africa
2798,Chad,2005,10067.9,0.003739833,17.7056,Africa
2799,Syria,2005,18294.6,0.9688438,107.334,Asia
2800,Sweden,2005,9034.115,2.335005,365.7842,Europe
2801,Slovenia,2005,2003.36,0.297114265,52.8685,Europe
2802,Slovakia,2005,5372.84,0.828940274,104.9652,Europe
2803,Suriname,2005,498.946,0.03165183,5.84117,Americas
2804,Somalia,2005,10409.9,0.011476746,5.19598,Africa
2805,El.Salvador,2005,6028.96,0.11789182,40.6297,Americas
2806,Sierra.Leone,2005,5658.38,0.00686538,5.88519,Africa
2807,Solomon.Islands,2005,469.885,0.002711386,0.620421,Oceania
2808,Senegal,2005,11251.3,0.08382671,23.2139,Africa
2809,Sudan,2005,30911.9,0.18206327,118.3,Africa
2810,Saudi.Arabia,2005,23905.7,6.666673,1063.79,Asia
2811,Rwanda,2005,8991.74,0.008116796,9.1112,Africa
2812,Romania,2005,21304,1.617838,291.9273,Europe
2813,Qatar,2005,864.863,0.8894932,93.0207,Asia
2814,Paraguay,2005,5795.49,0.40691501,34.7661,Americas
2815,Portugal,2005,10505.5,1.0764546,271.6429,Europe
2816,Puerto.Rico,2005,3765.4,0.5015537,70.9573,Americas
2817,Poland,2005,38163.33,3.750996,638.095,Europe
2818,Papua.New.Guinea,2005,6314.71,0.07554055,14.8001,Oceania
2819,Philippines,2005,86467.02,1.1240599,404.3266,Asia
2820,Peru,2005,27610.4,0.6220611,201.44,Americas
2821,Panama,2005,3330.47,0.2358417,40.0799,Americas
2822,Pakistan,2005,153910,2.1662382,588.026,Asia
2823,Oman,2005,2511.27,0.5146849,98.4461,Asia
2824,New.Zealand,2005,4141.728,0.8044377,125.5849,Oceania
2825,Nepal,2005,25640.3,0.061184451,42.3184,Asia
2826,Norway,2005,4627.522,1.965471,288.394,Europe
2827,Netherlands,2005,16323.45,4.330092,694.992,Europe
2828,Nicaragua,2005,5379.33,0.06794823,19.8145,Americas
2829,Nigeria,2005,138940,1.0825049,559.386,Africa
2830,Niger,2005,13618.5,0.012652904,10.1906,Africa
2831,Namibia,2005,2032.2,0.055462934,14.455,Africa
2832,Malaysia,2005,25720.7,2.3631533,466.761,Asia
2833,Malawi,2005,13039.7,0.02427034,10.7341,Africa
2834,Mauritania,2005,3130.72,0.021962505,0.915861,Africa
2835,Mozambique,2005,20923.1,0.1500314,15.2197,Africa
2836,Mongolia,2005,2526.45,0.12397481,14.9689,Asia
2837,Mali,2005,12798.8,0.018292432,16.719,Africa
2838,Macedonia,2005,2060.27,0.109861153,19.5646,Europe
2839,Mexico,2005,108676.2,7.082984,1678.431,Americas
2840,Madagascar,2005,18336.7,0.03333018,25.2663,Africa
2841,Moldova,2005,3600.4,0.137126765,11.6495,Europe
2842,Morocco,2005,30521.1,0.5290376,162.632,Africa
2843,Latvia,2005,2227.87,0.18680472,38.7993,Europe
2844,Luxembourg,2005,466.14,0.1921903,40.3391,Europe
2845,Lithuania,2005,3289.83,0.331499052,60.0395,Europe
2846,Lesotho,2005,1949.54,0.010625832,3.81842,Africa
2847,Sri.Lanka,2005,19524.6,0.22164393,123.959,Asia
2848,Libya,2005,5792.69,0.7880192,141.116,Africa
2849,Liberia,2005,3261.23,0.009879135,1.91785,Africa
2850,Lebanon,2005,3986.85,0.21311715,47.9263,Asia
2851,Kuwait,2005,2276.62,1.1707339,206.061,Asia
2852,Cambodia,2005,13270.2,0.041556951,25.577,Asia
2853,Kyrgyzstan,2005,5075.38,0.195865626,11.9841,Asia
2854,Kenya,2005,36048.3,0.17755702,78.6643,Africa
2855,Kazakhstan,2005,15541.5,2.637050654,237.528,Asia
2856,Japan,2005,128348.2,22.31783,4465.29,Asia
2857,Jordan,2005,5714.11,0.2931749,48.7812,Asia
2858,Jamaica,2005,2744.67,0.15578308,22.6824,Americas
2859,Italy,2005,57993.18,7.980957,2111.678,Europe
2860,Israel,2005,6602.97,0.8230032,178.763,Asia
2861,Iceland,2005,294.979,0.12420041,11.6729,Europe
2862,Iraq,2005,27008.4,1.0986696,288.317,Asia
2863,Iran,2005,70421.8,7.353336,1067.77,Asia
2864,Ireland,2005,4171.975,0.6401335,193.4034,Europe
2865,India,2005,1146345,16.2926,3566.437,Asia
2866,Indonesia,2005,227103.5,4.740793,1492.713,Asia
2867,Hungary,2005,10084.45,1.1151803,223.1365,Europe
2868,Haiti,2005,9263.4,0.031545705,14.1854,Americas
2869,Croatia,2005,4311.877,0.406565554,83.7991,Europe
2870,Honduras,2005,7373.43,0.11367403,26.7098,Americas
2871,Guyana,2005,750.946,0.020776314,3.45037,Americas
2872,Guatemala,2005,13096,0.1832917,80.4407,Americas
2873,Greenland,2005,56.951,0.011331878,3.33805,Americas
2874,Greece,2005,10991.65,1.3600719,327.6969,Europe
2875,Equatorial.Guinea,2005,757.317,0.057409974,23.8099,Africa
2876,Guinea,2005,9679.75,0.03246317,14.2469,Africa
2877,Ghana,2005,21542,0.14511749,54.5309,Africa
2878,Georgia,2005,4486.55,0.189465298,20.0551,Asia
2879,United.Kingdom,2005,60461.68,9.77039,2224.196,Europe
2880,Gabon,2005,1403.13,0.04460911,23.1003,Africa
2881,France,2005,63058.32,11.182292,2242.16,Europe
2882,Fiji,2005,821.817,0.0276557,5.98357,Oceania
2883,Finland,2005,5248.468,1.2428339,199.1123,Europe
2884,Ethiopia,2005,76727.1,0.09759956,54.9343,Africa
2885,Estonia,2005,1350.7,0.09024297,29.5539,Europe
2886,Spain,2005,43742.4,6.441986,1424.534,Europe
2887,Eritrea,2005,3969.01,0.011560217,6.33606,Africa
2888,Egypt,2005,76778.1,2.7336807,632.841,Africa
2889,Ecuador,2005,13735.2,0.4780303,115.838,Americas
2890,Algeria,2005,33288.4,1.4984911,402.106,Africa
2891,Dominican.Republic,2005,9237.57,0.28348649,79.6058,Americas
2892,Denmark,2005,5421.438,0.8158193,229.8003,Europe
2893,Djibouti,2005,783.254,0.011988234,1.6887,Africa
2894,Germany,2005,81382.7,13.98714056,3086.417,Europe
2895,Czech.Republic,2005,10214.3,1.821719837,255.6046,Europe
2896,Cyprus,2005,744.013,0.11747219,25.2935,Asia
2897,Cuba,2005,11284.2,0.3537312,87.9127,Americas
2898,Costa.Rica,2005,4247.84,0.16882673,45.8765,Americas
2899,Colombia,2005,43285.6,1.2414622,394.179,Americas
2900,Cameroon,2005,17420.8,0.08541377,48.2901,Africa
2901,China,2005,1322585,74.91121,7281.03,Asia
2902,Chile,2005,16168.75,1.2455921,268.9378,Americas
2903,Switzerland,2005,7459.13,1.216627,372.3053,Europe
2904,Canada,2005,32204.1,13.631639,1278.473,Americas
2905,Central.African.Republic,2005,4127.91,0.005579791,3.25458,Africa
2906,Botswana,2005,1855.85,0.05932881,20.6177,Africa
2907,Bhutan,2005,656.639,0.024123096,2.65134,Asia
2908,Brazil,2005,187181.5,9.362444,2256.507,Americas
2909,Bolivia,2005,9125.41,0.18922615,41.9766,Americas
2910,Belize,2005,283.277,0.009322381,2.18196,Americas
2911,Belarus,2005,9621.54,1.080753703,106.109,Europe
2912,Bosnia.and.Herzegovina,2005,3781.53,0.186452743,30.7147,Europe
2913,Bulgaria,2005,7651.57,0.7913187,99.1141,Europe
2914,Bangladesh,2005,143431,0.7006574,291.701,Asia
2915,Burkina.Faso,2005,13421.9,0.018395552,16.6533,Africa
2916,Benin,2005,7982.23,0.035166541,13.5775,Africa
2917,Belgium,2005,10486.8,2.725188,405.248,Europe
2918,Burundi,2005,7423.29,0.004168891,5.0135,Africa
2919,Azerbaijan,2005,8538.61,0.64839372,67.3321,Asia
2920,Austria,2005,8234.445,1.543618,333.3131,Europe
2921,Australia,2005,20214.9,5.226919,804.808,Oceania
2922,Armenia,2005,2981.26,0.124311119,15.6371,Asia
2923,Argentina,2005,39197.48,3.128876,596.144,Americas
2924,United.Arab.Emirates,2005,4579.56,2.6660158,414.259,Asia
2925,Albania,2005,3079.18,0.12072283,21.244,Europe
2926,Angola,2005,19552.5,0.13373191,90.3118,Africa
2927,Afghanistan,2005,25070.8,0.02273365,28.2478,Asia
2928,Zimbabwe,2006,13169.3,0.1746272,11.8761,Africa
2929,Zambia,2006,12411.7,0.12485679,31.6312,Africa
2930,South.Africa,2006,49444.98,5.55335,544.77,Africa
2931,Yemen,2006,21187.7,0.2839204,85.5916,Asia
2932,Vanuatu,2006,214.755,0.001426688,0.503629,Oceania
2933,Vietnam,2006,85141.6,1.3580743,300.952,Asia
2934,Venezuela,2006,27239.18,3.174267,431.2823,Americas
2935,Uzbekistan,2006,26931,2.154620497,84.4294,Asia
2936,United.States,2006,298379.8,99.46378,14700,Americas
2937,Uruguay,2006,3335.37,0.15190186,44.0122,Americas
2938,Ukraine,2006,46900,6.152154405,360.95,Europe
2939,Uganda,2006,29618.2,0.04568088,42.8596,Africa
2940,Tanzania,2006,40748.1,0.10113448,71.4473,Africa
2941,Taiwan,2006,22836.88,4.370939,765.159,Asia
2942,Turkey,2006,68883.78,4.122355,1140.441,Asia
2943,Tunisia,2006,10210,0.3436659,91.7029,Africa
2944,Trinidad.and.Tobago,2006,1303.17,0.8479057,38.0171,Americas
2945,Turkmenistan,2006,4821.15,0.68985732,33.5714,Asia
2946,Tajikistan,2006,7011.67,0.231851682,12.2905,Asia
2947,Thailand,2006,65878.4,3.8016475,775.035,Asia
2948,Togo,2006,5847.21,0.015897078,6.78573,Africa
2949,Chad,2006,10433.6,0.003796324,17.8203,Africa
2950,Syria,2006,18839.5,1.0110218,112.75,Asia
2951,Sweden,2006,9088.691,2.232311,383.8782,Europe
2952,Slovenia,2006,2010.38,0.299506245,56.039,Europe
2953,Slovakia,2006,5373.085,0.82104133,113.8379,Europe
2954,Suriname,2006,504.377,0.03505074,6.17787,Americas
2955,Serbia,2006,7411.57,0.698371777,81.2128,Europe
2956,Somalia,2006,10738.6,0.011648212,5.32069,Africa
2957,El.Salvador,2006,6056.09,0.12413726,42.3935,Americas
2958,Sierra.Leone,2006,5818.45,0.009118368,6.13378,Africa
2959,Solomon.Islands,2006,481.466,0.002756194,0.645234,Oceania
2960,Senegal,2006,11584.3,0.08312527,23.7853,Africa
2961,Sudan,2006,31606.7,0.21566197,130.206,Africa
